date,time,steps
20130707,08:16:00,0
20130707,08:17:00,0
20130707,08:18:00,0
20130707,08:19:00,0
20130707,08:20:00,0
20130707,08:21:00,0
20130707,08:22:00,0
20130707,08:23:00,0
20130707,08:24:00,0
20130707,08:25:00,0
20130707,08:26:00,0
20130707,08:27:00,0
20130707,08:28:00,0
20130707,08:29:00,0
20130707,08:30:00,0
20130707,08:31:00,0
20130707,08:32:00,0
20130707,08:33:00,0
20130707,08:34:00,0
20130707,08:35:00,0
20130707,08:36:00,0
20130707,08:37:00,0
20130707,08:38:00,0
20130707,08:39:00,0
20130707,08:40:00,0
20130707,08:41:00,0
20130707,08:42:00,0
20130707,08:43:00,0
20130707,08:44:00,0
20130707,08:45:00,0
20130707,08:46:00,0
20130707,08:47:00,0
20130707,08:48:00,0
20130707,08:49:00,0
20130707,08:50:00,0
20130707,08:51:00,0
20130707,08:52:00,0
20130707,08:53:00,0
20130707,08:54:00,0
20130707,08:55:00,0
20130707,08:56:00,0
20130707,08:57:00,0
20130707,08:58:00,0
20130707,08:59:00,0
20130707,09:00:00,0
20130707,09:01:00,0
20130707,09:02:00,0
20130707,09:03:00,0
20130707,09:04:00,0
20130707,09:05:00,0
20130707,09:06:00,0
20130707,09:07:00,0
20130707,09:08:00,0
20130707,09:09:00,0
20130707,09:10:00,0
20130707,09:11:00,0
20130707,09:12:00,0
20130707,09:13:00,0
20130707,09:14:00,0
20130707,09:15:00,0
20130707,09:16:00,0
20130707,09:17:00,0
20130707,09:18:00,14
20130707,09:19:00,17
20130707,09:20:00,11
20130707,09:21:00,8
20130707,09:22:00,0
20130707,09:23:00,0
20130707,09:24:00,0
20130707,09:25:00,15
20130707,09:26:00,12
20130707,09:27:00,0
20130707,09:28:00,0
20130707,09:29:00,7
20130707,09:30:00,20
20130707,09:31:00,17
20130707,09:32:00,8
20130707,09:33:00,0
20130707,09:34:00,17
20130707,09:35:00,23
20130707,09:36:00,34
20130707,09:37:00,23
20130707,09:38:00,0
20130707,09:39:00,0
20130707,09:40:00,16
20130707,09:41:00,0
20130707,09:42:00,0
20130707,09:43:00,0
20130707,09:44:00,0
20130707,09:45:00,0
20130707,09:46:00,0
20130707,09:47:00,0
20130707,09:48:00,0
20130707,09:49:00,0
20130707,09:50:00,21
20130707,09:51:00,0
20130707,09:52:00,0
20130707,09:53:00,0
20130707,09:54:00,0
20130707,09:55:00,0
20130707,09:56:00,0
20130707,09:57:00,0
20130707,09:58:00,0
20130707,09:59:00,0
20130707,10:00:00,12
20130707,10:01:00,9
20130707,10:02:00,0
20130707,10:03:00,0
20130707,10:04:00,0
20130707,10:05:00,0
20130707,10:06:00,0
20130707,10:07:00,0
20130707,10:08:00,8
20130707,10:09:00,0
20130707,10:10:00,0
20130707,10:11:00,0
20130707,10:12:00,0
20130707,10:13:00,0
20130707,10:14:00,0
20130707,10:15:00,0
20130707,10:16:00,0
20130707,10:17:00,0
20130707,10:18:00,0
20130707,10:19:00,0
20130707,10:20:00,0
20130707,10:21:00,0
20130707,10:22:00,0
20130707,10:23:00,0
20130707,10:24:00,0
20130707,10:25:00,19
20130707,10:26:00,0
20130707,10:27:00,0
20130707,10:28:00,0
20130707,10:29:00,0
20130707,10:30:00,0
20130707,10:31:00,0
20130707,10:32:00,25
20130707,10:33:00,0
20130707,10:34:00,0
20130707,10:35:00,0
20130707,10:36:00,7
20130707,10:37:00,9
20130707,10:38:00,25
20130707,10:39:00,0
20130707,10:40:00,0
20130707,10:41:00,0
20130707,10:42:00,0
20130707,10:43:00,24
20130707,10:44:00,87
20130707,10:45:00,107
20130707,10:46:00,103
20130707,10:47:00,67
20130707,10:48:00,100
20130707,10:49:00,101
20130707,10:50:00,101
20130707,10:51:00,110
20130707,10:52:00,102
20130707,10:53:00,25
20130707,10:54:00,20
20130707,10:55:00,71
20130707,10:56:00,60
20130707,10:57:00,89
20130707,10:58:00,14
20130707,10:59:00,67
20130707,11:00:00,98
20130707,11:01:00,97
20130707,11:02:00,92
20130707,11:03:00,100
20130707,11:04:00,41
20130707,11:05:00,8
20130707,11:06:00,0
20130707,11:07:00,0
20130707,11:08:00,0
20130707,11:09:00,0
20130707,11:10:00,0
20130707,11:11:00,0
20130707,11:12:00,0
20130707,11:13:00,0
20130707,11:14:00,0
20130707,11:15:00,0
20130707,11:16:00,0
20130707,11:17:00,0
20130707,11:18:00,53
20130707,11:19:00,102
20130707,11:20:00,56
20130707,11:21:00,47
20130707,11:22:00,88
20130707,11:23:00,60
20130707,11:24:00,31
20130707,11:25:00,7
20130707,11:26:00,0
20130707,11:27:00,0
20130707,11:28:00,0
20130707,11:29:00,0
20130707,11:30:00,0
20130707,11:31:00,0
20130707,11:32:00,0
20130707,11:33:00,0
20130707,11:34:00,0
20130707,11:35:00,0
20130707,11:36:00,0
20130707,11:37:00,0
20130707,11:38:00,0
20130707,11:39:00,0
20130707,11:40:00,0
20130707,11:41:00,0
20130707,11:42:00,0
20130707,11:43:00,0
20130707,11:44:00,0
20130707,11:45:00,23
20130707,11:46:00,97
20130707,11:47:00,108
20130707,11:48:00,108
20130707,11:49:00,108
20130707,11:50:00,108
20130707,11:51:00,26
20130707,11:52:00,38
20130707,11:53:00,0
20130707,11:54:00,0
20130707,11:55:00,30
20130707,11:56:00,47
20130707,11:57:00,80
20130707,11:58:00,87
20130707,11:59:00,82
20130707,12:00:00,71
20130707,12:01:00,100
20130707,12:02:00,60
20130707,12:03:00,38
20130707,12:04:00,73
20130707,12:05:00,56
20130707,12:06:00,58
20130707,12:07:00,0
20130707,12:08:00,0
20130707,12:09:00,0
20130707,12:10:00,0
20130707,12:11:00,0
20130707,12:12:00,0
20130707,12:13:00,0
20130707,12:14:00,0
20130707,12:15:00,0
20130707,12:16:00,0
20130707,12:17:00,0
20130707,12:18:00,0
20130707,12:19:00,0
20130707,12:20:00,0
20130707,12:21:00,0
20130707,12:22:00,0
20130707,12:23:00,0
20130707,12:24:00,0
20130707,12:25:00,0
20130707,12:26:00,0
20130707,12:27:00,0
20130707,12:28:00,0
20130707,12:29:00,0
20130707,12:30:00,0
20130707,12:31:00,0
20130707,12:32:00,0
20130707,12:33:00,0
20130707,12:34:00,0
20130707,12:35:00,0
20130707,12:36:00,0
20130707,12:37:00,0
20130707,12:38:00,0
20130707,12:39:00,0
20130707,12:40:00,0
20130707,12:41:00,0
20130707,12:42:00,0
20130707,12:43:00,0
20130707,12:44:00,0
20130707,12:45:00,14
20130707,12:46:00,0
20130707,12:47:00,92
20130707,12:48:00,70
20130707,12:49:00,0
20130707,12:50:00,0
20130707,12:51:00,10
20130707,12:52:00,73
20130707,12:53:00,90
20130707,12:54:00,63
20130707,12:55:00,71
20130707,12:56:00,94
20130707,12:57:00,98
20130707,12:58:00,39
20130707,12:59:00,28
20130707,13:00:00,20
20130707,13:01:00,91
20130707,13:02:00,99
20130707,13:03:00,82
20130707,13:04:00,27
20130707,13:05:00,0
20130707,13:06:00,8
20130707,13:07:00,22
20130707,13:08:00,0
20130707,13:09:00,0
20130707,13:10:00,0
20130707,13:11:00,0
20130707,13:12:00,0
20130707,13:13:00,0
20130707,13:14:00,0
20130707,13:15:00,0
20130707,13:16:00,0
20130707,13:17:00,0
20130707,13:18:00,0
20130707,13:19:00,0
20130707,13:20:00,0
20130707,13:21:00,0
20130707,13:22:00,0
20130707,13:23:00,0
20130707,13:24:00,0
20130707,13:25:00,0
20130707,13:26:00,0
20130707,13:27:00,0
20130707,13:28:00,0
20130707,13:29:00,0
20130707,13:30:00,0
20130707,13:31:00,0
20130707,13:32:00,91
20130707,13:33:00,15
20130707,13:34:00,67
20130707,13:35:00,0
20130707,13:36:00,0
20130707,13:37:00,0
20130707,13:38:00,0
20130707,13:39:00,0
20130707,13:40:00,0
20130707,13:41:00,0
20130707,13:42:00,0
20130707,13:43:00,0
20130707,13:44:00,0
20130707,13:45:00,0
20130707,13:46:00,0
20130707,13:47:00,0
20130707,13:48:00,0
20130707,13:49:00,0
20130707,13:50:00,0
20130707,13:51:00,0
20130707,13:52:00,0
20130707,13:53:00,0
20130707,13:54:00,0
20130707,13:55:00,0
20130707,13:56:00,0
20130707,13:57:00,0
20130707,13:58:00,0
20130707,13:59:00,0
20130707,14:00:00,0
20130707,14:01:00,0
20130707,14:02:00,0
20130707,14:03:00,0
20130707,14:04:00,0
20130707,14:05:00,0
20130707,14:06:00,0
20130707,14:07:00,0
20130707,14:08:00,0
20130707,14:09:00,0
20130707,14:10:00,0
20130707,14:11:00,0
20130707,14:12:00,0
20130707,14:13:00,0
20130707,14:14:00,0
20130707,14:15:00,0
20130707,14:16:00,0
20130707,14:17:00,0
20130707,14:18:00,0
20130707,14:19:00,0
20130707,14:20:00,0
20130707,14:21:00,0
20130707,14:22:00,0
20130707,14:23:00,0
20130707,14:24:00,0
20130707,14:25:00,0
20130707,14:26:00,0
20130707,14:27:00,0
20130707,14:28:00,0
20130707,14:29:00,0
20130707,14:30:00,0
20130707,14:31:00,0
20130707,14:32:00,0
20130707,14:33:00,0
20130707,14:34:00,0
20130707,14:35:00,0
20130707,14:36:00,0
20130707,14:37:00,0
20130707,14:38:00,0
20130707,14:39:00,0
20130707,14:40:00,0
20130707,14:41:00,0
20130707,14:42:00,45
20130707,14:43:00,87
20130707,14:44:00,58
20130707,14:45:00,51
20130707,14:46:00,19
20130707,14:47:00,0
20130707,14:48:00,34
20130707,14:49:00,0
20130707,14:50:00,52
20130707,14:51:00,90
20130707,14:52:00,48
20130707,14:53:00,52
20130707,14:54:00,53
20130707,14:55:00,82
20130707,14:56:00,43
20130707,14:57:00,37
20130707,14:58:00,79
20130707,14:59:00,62
20130707,15:00:00,47
20130707,15:01:00,74
20130707,15:02:00,39
20130707,15:03:00,36
20130707,15:04:00,0
20130707,15:05:00,0
20130707,15:06:00,0
20130707,15:07:00,0
20130707,15:08:00,0
20130707,15:09:00,0
20130707,15:10:00,0
20130707,15:11:00,0
20130707,15:12:00,0
20130707,15:13:00,0
20130707,15:14:00,0
20130707,15:15:00,0
20130707,15:16:00,0
20130707,15:17:00,26
20130707,15:18:00,51
20130707,15:19:00,57
20130707,15:20:00,46
20130707,15:21:00,41
20130707,15:22:00,84
20130707,15:23:00,76
20130707,15:24:00,86
20130707,15:25:00,66
20130707,15:26:00,51
20130707,15:27:00,7
20130707,15:28:00,0
20130707,15:29:00,0
20130707,15:30:00,0
20130707,15:31:00,0
20130707,15:32:00,0
20130707,15:33:00,0
20130707,15:34:00,0
20130707,15:35:00,0
20130707,15:36:00,0
20130707,15:37:00,0
20130707,15:38:00,0
20130707,15:39:00,0
20130707,15:40:00,0
20130707,15:41:00,0
20130707,15:42:00,40
20130707,15:43:00,0
20130707,15:44:00,0
20130707,15:45:00,0
20130707,15:46:00,0
20130707,15:47:00,0
20130707,15:48:00,0
20130707,15:49:00,0
20130707,15:50:00,0
20130707,15:51:00,0
20130707,15:52:00,0
20130707,15:53:00,0
20130707,15:54:00,0
20130707,15:55:00,0
20130707,15:56:00,0
20130707,15:57:00,18
20130707,15:58:00,40
20130707,15:59:00,58
20130707,16:00:00,96
20130707,16:01:00,92
20130707,16:02:00,98
20130707,16:03:00,92
20130707,16:04:00,99
20130707,16:05:00,106
20130707,16:06:00,95
20130707,16:07:00,89
20130707,16:08:00,86
20130707,16:09:00,36
20130707,16:10:00,0
20130707,16:11:00,65
20130707,16:12:00,19
20130707,16:13:00,83
20130707,16:14:00,63
20130707,16:15:00,0
20130707,16:16:00,26
20130707,16:17:00,11
20130707,16:18:00,22
20130707,16:19:00,84
20130707,16:20:00,91
20130707,16:21:00,48
20130707,16:22:00,91
20130707,16:23:00,46
20130707,16:24:00,58
20130707,16:25:00,87
20130707,16:26:00,102
20130707,16:27:00,104
20130707,16:28:00,107
20130707,16:29:00,105
20130707,16:30:00,97
20130707,16:31:00,43
20130707,16:32:00,0
20130707,16:33:00,0
20130707,16:34:00,0
20130707,16:35:00,0
20130707,16:36:00,0
20130707,16:37:00,0
20130707,16:38:00,0
20130707,16:39:00,0
20130707,16:40:00,0
20130707,16:41:00,0
20130707,16:42:00,0
20130707,16:43:00,0
20130707,16:44:00,0
20130707,16:45:00,0
20130707,16:46:00,0
20130707,16:47:00,0
20130707,16:48:00,0
20130707,16:49:00,0
20130707,16:50:00,53
20130707,16:51:00,79
20130707,16:52:00,99
20130707,16:53:00,50
20130707,16:54:00,93
20130707,16:55:00,60
20130707,16:56:00,46
20130707,16:57:00,0
20130707,16:58:00,0
20130707,16:59:00,0
20130707,17:00:00,0
20130707,17:01:00,0
20130707,17:02:00,0
20130707,17:03:00,0
20130707,17:04:00,0
20130707,17:05:00,0
20130707,17:06:00,0
20130707,17:07:00,0
20130707,17:08:00,0
20130707,17:09:00,42
20130707,17:10:00,98
20130707,17:11:00,65
20130707,17:12:00,0
20130707,17:13:00,39
20130707,17:14:00,101
20130707,17:15:00,109
20130707,17:16:00,78
20130707,17:17:00,0
20130707,17:18:00,0
20130707,17:19:00,0
20130707,17:20:00,51
20130707,17:21:00,11
20130707,17:22:00,81
20130707,17:23:00,12
20130707,17:24:00,76
20130707,17:25:00,106
20130707,17:26:00,98
20130707,17:27:00,88
20130707,17:28:00,108
20130707,17:29:00,109
20130707,17:30:00,106
20130707,17:31:00,105
20130707,17:32:00,105
20130707,17:33:00,103
20130707,17:34:00,51
20130707,17:35:00,0
20130707,17:36:00,17
20130707,17:37:00,30
20130707,17:38:00,1
20130707,17:39:00,15
20130707,17:40:00,3
20130707,17:41:00,0
20130707,17:42:00,0
20130707,17:43:00,0
20130707,17:44:00,0
20130707,17:45:00,0
20130707,17:46:00,0
20130707,17:47:00,0
20130707,17:48:00,0
20130707,17:49:00,0
20130707,17:50:00,0
20130707,17:51:00,0
20130707,17:52:00,0
20130707,17:53:00,0
20130707,17:54:00,0
20130707,17:55:00,25
20130707,17:56:00,0
20130707,17:57:00,8
20130707,17:58:00,0
20130707,17:59:00,0
20130707,18:00:00,0
20130707,18:01:00,16
20130707,18:02:00,54
20130707,18:03:00,48
20130707,18:04:00,41
20130707,18:05:00,21
20130707,18:06:00,51
20130707,18:07:00,0
20130707,18:08:00,35
20130707,18:09:00,13
20130707,18:10:00,6
20130707,18:11:00,17
20130707,18:12:00,19
20130707,18:13:00,66
20130707,18:14:00,0
20130707,18:15:00,41
20130707,18:16:00,43
20130707,18:17:00,11
20130707,18:18:00,13
20130707,18:19:00,10
20130707,18:20:00,0
20130707,18:21:00,0
20130707,18:22:00,0
20130707,18:23:00,0
20130707,18:24:00,0
20130707,18:25:00,0
20130707,18:26:00,0
20130707,18:27:00,16
20130707,18:28:00,4
20130707,18:29:00,0
20130707,18:30:00,0
20130707,18:31:00,0
20130707,18:32:00,0
20130707,18:33:00,0
20130707,18:34:00,5
20130707,18:35:00,0
20130707,18:36:00,0
20130707,18:37:00,0
20130707,18:38:00,0
20130707,18:39:00,0
20130707,18:40:00,0
20130707,18:41:00,0
20130707,18:42:00,0
20130707,18:43:00,0
20130707,18:44:00,0
20130707,18:45:00,0
20130707,18:46:00,0
20130707,18:47:00,0
20130707,18:48:00,0
20130707,18:49:00,0
20130707,18:50:00,0
20130707,18:51:00,0
20130707,18:52:00,0
20130707,18:53:00,0
20130707,18:54:00,0
20130707,18:55:00,0
20130707,18:56:00,0
20130707,18:57:00,0
20130707,18:58:00,0
20130707,18:59:00,0
20130707,19:00:00,0
20130707,19:01:00,0
20130707,19:02:00,0
20130707,19:03:00,0
20130707,19:04:00,0
20130707,19:05:00,0
20130707,19:06:00,0
20130707,19:07:00,0
20130707,19:08:00,0
20130707,19:09:00,0
20130707,19:10:00,0
20130707,19:11:00,0
20130707,19:12:00,0
20130707,19:13:00,0
20130707,19:14:00,0
20130707,19:15:00,0
20130707,19:16:00,0
20130707,19:17:00,11
20130707,19:18:00,0
20130707,19:19:00,0
20130707,19:20:00,12
20130707,19:21:00,26
20130707,19:22:00,11
20130707,19:23:00,0
20130707,19:24:00,0
20130707,19:25:00,0
20130707,19:26:00,0
20130707,19:27:00,0
20130707,19:28:00,0
20130707,19:29:00,0
20130707,19:30:00,0
20130707,19:31:00,14
20130707,19:32:00,28
20130707,19:33:00,0
20130707,19:34:00,0
20130707,19:35:00,0
20130707,19:36:00,0
20130707,19:37:00,0
20130707,19:38:00,44
20130707,19:39:00,14
20130707,19:40:00,0
20130707,19:41:00,0
20130707,19:42:00,30
20130707,19:43:00,0
20130707,19:44:00,0
20130707,19:45:00,0
20130707,19:46:00,0
20130707,19:47:00,0
20130707,19:48:00,0
20130707,19:49:00,0
20130707,19:50:00,0
20130707,19:51:00,0
20130707,19:52:00,0
20130707,19:53:00,0
20130707,19:54:00,0
20130707,19:55:00,0
20130707,19:56:00,0
20130707,19:57:00,0
20130707,19:58:00,0
20130707,19:59:00,0
20130707,20:00:00,10
20130707,20:01:00,7
20130707,20:02:00,0
20130707,20:03:00,0
20130707,20:04:00,0
20130707,20:05:00,0
20130707,20:06:00,0
20130707,20:07:00,0
20130707,20:08:00,0
20130707,20:09:00,0
20130707,20:10:00,0
20130707,20:11:00,0
20130707,20:12:00,0
20130707,20:13:00,0
20130707,20:14:00,0
20130707,20:15:00,0
20130707,20:16:00,0
20130707,20:17:00,0
20130707,20:18:00,0
20130707,20:19:00,0
20130707,20:20:00,0
20130707,20:21:00,0
20130707,20:22:00,0
20130707,20:23:00,0
20130707,20:24:00,0
20130707,20:25:00,0
20130707,20:26:00,0
20130707,20:27:00,0
20130707,20:28:00,0
20130707,20:29:00,0
20130707,20:30:00,0
20130707,20:31:00,0
20130707,20:32:00,0
20130707,20:33:00,0
20130707,20:34:00,0
20130707,20:35:00,0
20130707,20:36:00,0
20130707,20:37:00,0
20130707,20:38:00,0
20130707,20:39:00,0
20130707,20:40:00,0
20130707,20:41:00,0
20130707,20:42:00,0
20130707,20:43:00,0
20130707,20:44:00,0
20130707,20:45:00,0
20130707,20:46:00,0
20130707,20:47:00,0
20130707,20:48:00,0
20130707,20:49:00,0
20130707,20:50:00,0
20130707,20:51:00,0
20130707,20:52:00,0
20130707,20:53:00,0
20130707,20:54:00,0
20130707,20:55:00,0
20130707,20:56:00,0
20130707,20:57:00,0
20130707,20:58:00,0
20130707,20:59:00,0
20130707,21:00:00,0
20130707,21:01:00,0
20130707,21:02:00,0
20130707,21:03:00,0
20130707,21:04:00,0
20130707,21:05:00,0
20130707,21:06:00,0
20130707,21:07:00,0
20130707,21:08:00,0
20130707,21:09:00,11
20130707,21:10:00,10
20130707,21:11:00,0
20130707,21:12:00,0
20130707,21:13:00,0
20130707,21:14:00,0
20130707,21:15:00,0
20130707,21:16:00,0
20130707,21:17:00,0
20130707,21:18:00,0
20130707,21:19:00,0
20130707,21:20:00,0
20130707,21:21:00,0
20130707,21:22:00,0
20130707,21:23:00,6
20130707,21:24:00,0
20130707,21:25:00,0
20130707,21:26:00,0
20130707,21:27:00,0
20130707,21:28:00,0
20130707,21:29:00,0
20130707,21:30:00,0
20130707,21:31:00,20
20130707,21:32:00,1
20130707,21:33:00,0
20130707,21:34:00,0
20130707,21:35:00,9
20130707,21:36:00,18
20130707,21:37:00,0
20130707,21:38:00,0
20130707,21:39:00,0
20130707,21:40:00,0
20130707,21:41:00,0
20130707,21:42:00,0
20130707,21:43:00,0
20130707,21:44:00,19
20130707,21:45:00,22
20130707,21:46:00,0
20130707,21:47:00,0
20130707,21:48:00,0
20130707,21:49:00,0
20130707,21:50:00,0
20130707,21:51:00,0
20130707,21:52:00,0
20130707,21:53:00,0
20130707,21:54:00,0
20130707,21:55:00,0
20130707,21:56:00,0
20130707,21:57:00,0
20130707,21:58:00,0
20130707,21:59:00,0
20130707,22:00:00,0
20130707,22:01:00,0
20130707,22:02:00,0
20130707,22:03:00,0
20130707,22:04:00,0
20130707,22:05:00,0
20130707,22:06:00,0
20130707,22:07:00,0
20130707,22:08:00,0
20130707,22:09:00,0
20130707,22:10:00,0
20130707,22:11:00,0
20130707,22:12:00,0
20130707,22:13:00,0
20130707,22:14:00,0
20130707,22:15:00,0
20130707,22:16:00,0
20130707,22:17:00,0
20130707,22:18:00,0
20130707,22:19:00,0
20130707,22:20:00,0
20130707,22:21:00,0
20130707,22:22:00,0
20130707,22:23:00,0
20130707,22:24:00,0
20130707,22:25:00,0
20130707,22:26:00,0
20130707,22:27:00,0
20130707,22:28:00,0
20130707,22:29:00,0
20130707,22:30:00,0
20130707,22:31:00,0
20130707,22:32:00,0
20130707,22:33:00,0
20130707,22:34:00,0
20130707,22:35:00,0
20130707,22:36:00,0
20130707,22:37:00,0
20130707,22:38:00,0
20130707,22:39:00,0
20130707,22:40:00,0
20130707,22:41:00,0
20130707,22:42:00,0
20130707,22:43:00,0
20130707,22:44:00,0
20130707,22:45:00,0
20130707,22:46:00,0
20130707,22:47:00,0
20130707,22:48:00,0
20130707,22:49:00,0
20130707,22:50:00,0
20130707,22:51:00,0
20130707,22:52:00,0
20130707,22:53:00,0
20130707,22:54:00,0
20130707,22:55:00,0
20130707,22:56:00,0
20130707,22:57:00,0
20130707,22:58:00,0
20130707,22:59:00,0
20130707,23:00:00,0
20130707,23:01:00,0
20130707,23:02:00,0
20130707,23:03:00,0
20130707,23:04:00,0
20130707,23:05:00,0
20130707,23:06:00,0
20130707,23:07:00,0
20130707,23:08:00,0
20130707,23:09:00,0
20130707,23:10:00,0
20130707,23:11:00,0
20130707,23:12:00,0
20130707,23:13:00,0
20130707,23:14:00,0
20130707,23:15:00,0
20130707,23:16:00,0
20130707,23:17:00,0
20130707,23:18:00,0
20130707,23:19:00,0
20130707,23:20:00,0
20130707,23:21:00,0
20130707,23:22:00,0
20130707,23:23:00,0
20130707,23:24:00,0
20130707,23:25:00,0
20130707,23:26:00,0
20130707,23:27:00,0
20130707,23:28:00,0
20130707,23:29:00,0
20130707,23:30:00,0
20130707,23:31:00,0
20130707,23:32:00,0
20130707,23:33:00,0
20130707,23:34:00,0
20130707,23:35:00,0
20130707,23:36:00,0
20130707,23:37:00,0
20130707,23:38:00,0
20130707,23:39:00,0
20130707,23:40:00,0
20130707,23:41:00,0
20130707,23:42:00,0
20130707,23:43:00,0
20130707,23:44:00,0
20130707,23:45:00,0
20130707,23:46:00,0
20130707,23:47:00,0
20130707,23:48:00,0
20130707,23:49:00,0
20130707,23:50:00,0
20130707,23:51:00,0
20130707,23:52:00,0
20130707,23:53:00,0
20130707,23:54:00,0
20130707,23:55:00,0
20130707,23:56:00,0
20130707,23:57:00,0
20130707,23:58:00,0
20130707,23:59:00,0
20130708,00:00:00,0
20130708,00:01:00,0
20130708,00:02:00,0
20130708,00:03:00,0
20130708,00:04:00,0
20130708,00:05:00,0
20130708,00:06:00,0
20130708,00:07:00,0
20130708,00:08:00,0
20130708,00:09:00,0
20130708,00:10:00,0
20130708,00:11:00,0
20130708,00:12:00,0
20130708,00:13:00,0
20130708,00:14:00,0
20130708,00:15:00,0
20130708,00:16:00,0
20130708,00:17:00,0
20130708,00:18:00,0
20130708,00:19:00,0
20130708,00:20:00,0
20130708,00:21:00,0
20130708,00:22:00,0
20130708,00:23:00,0
20130708,00:24:00,0
20130708,00:25:00,0
20130708,00:26:00,0
20130708,00:27:00,0
20130708,00:28:00,0
20130708,00:29:00,0
20130708,00:30:00,0
20130708,00:31:00,0
20130708,00:32:00,0
20130708,00:33:00,0
20130708,00:34:00,0
20130708,00:35:00,0
20130708,00:36:00,0
20130708,00:37:00,0
20130708,00:38:00,0
20130708,00:39:00,0
20130708,00:40:00,0
20130708,00:41:00,0
20130708,00:42:00,0
20130708,00:43:00,0
20130708,00:44:00,0
20130708,00:45:00,0
20130708,00:46:00,0
20130708,00:47:00,0
20130708,00:48:00,0
20130708,00:49:00,0
20130708,00:50:00,0
20130708,00:51:00,0
20130708,00:52:00,0
20130708,00:53:00,0
20130708,00:54:00,0
20130708,00:55:00,0
20130708,00:56:00,0
20130708,00:57:00,0
20130708,00:58:00,0
20130708,00:59:00,0
20130708,01:00:00,0
20130708,01:01:00,0
20130708,01:02:00,0
20130708,01:03:00,0
20130708,01:04:00,0
20130708,01:05:00,0
20130708,01:06:00,0
20130708,01:07:00,0
20130708,01:08:00,0
20130708,01:09:00,0
20130708,01:10:00,0
20130708,01:11:00,0
20130708,01:12:00,0
20130708,01:13:00,0
20130708,01:14:00,0
20130708,01:15:00,0
20130708,01:16:00,0
20130708,01:17:00,0
20130708,01:18:00,0
20130708,01:19:00,0
20130708,01:20:00,0
20130708,01:21:00,0
20130708,01:22:00,0
20130708,01:23:00,0
20130708,01:24:00,0
20130708,01:25:00,0
20130708,01:26:00,0
20130708,01:27:00,0
20130708,01:28:00,0
20130708,01:29:00,0
20130708,01:30:00,0
20130708,01:31:00,0
20130708,01:32:00,0
20130708,01:33:00,0
20130708,01:34:00,0
20130708,01:35:00,0
20130708,01:36:00,0
20130708,01:37:00,0
20130708,01:38:00,0
20130708,01:39:00,0
20130708,01:40:00,0
20130708,01:41:00,0
20130708,01:42:00,0
20130708,01:43:00,0
20130708,01:44:00,0
20130708,01:45:00,0
20130708,01:46:00,0
20130708,01:47:00,0
20130708,01:48:00,0
20130708,01:49:00,0
20130708,01:50:00,0
20130708,01:51:00,0
20130708,01:52:00,0
20130708,01:53:00,0
20130708,01:54:00,0
20130708,01:55:00,0
20130708,01:56:00,0
20130708,01:57:00,0
20130708,01:58:00,0
20130708,01:59:00,0
20130708,02:00:00,0
20130708,02:01:00,0
20130708,02:02:00,0
20130708,02:03:00,0
20130708,02:04:00,0
20130708,02:05:00,0
20130708,02:06:00,0
20130708,02:07:00,0
20130708,02:08:00,0
20130708,02:09:00,0
20130708,02:10:00,0
20130708,02:11:00,0
20130708,02:12:00,0
20130708,02:13:00,0
20130708,02:14:00,0
20130708,02:15:00,0
20130708,02:16:00,0
20130708,02:17:00,0
20130708,02:18:00,0
20130708,02:19:00,0
20130708,02:20:00,0
20130708,02:21:00,0
20130708,02:22:00,0
20130708,02:23:00,0
20130708,02:24:00,0
20130708,02:25:00,0
20130708,02:26:00,0
20130708,02:27:00,0
20130708,02:28:00,0
20130708,02:29:00,0
20130708,02:30:00,0
20130708,02:31:00,0
20130708,02:32:00,0
20130708,02:33:00,0
20130708,02:34:00,0
20130708,02:35:00,0
20130708,02:36:00,0
20130708,02:37:00,0
20130708,02:38:00,0
20130708,02:39:00,0
20130708,02:40:00,0
20130708,02:41:00,0
20130708,02:42:00,0
20130708,02:43:00,0
20130708,02:44:00,0
20130708,02:45:00,0
20130708,02:46:00,0
20130708,02:47:00,0
20130708,02:48:00,0
20130708,02:49:00,0
20130708,02:50:00,0
20130708,02:51:00,0
20130708,02:52:00,0
20130708,02:53:00,0
20130708,02:54:00,0
20130708,02:55:00,0
20130708,02:56:00,0
20130708,02:57:00,0
20130708,02:58:00,0
20130708,02:59:00,0
20130708,03:00:00,0
20130708,03:01:00,0
20130708,03:02:00,0
20130708,03:03:00,0
20130708,03:04:00,0
20130708,03:05:00,0
20130708,03:06:00,0
20130708,03:07:00,0
20130708,03:08:00,0
20130708,03:09:00,0
20130708,03:10:00,0
20130708,03:11:00,0
20130708,03:12:00,0
20130708,03:13:00,0
20130708,03:14:00,0
20130708,03:15:00,0
20130708,03:16:00,0
20130708,03:17:00,0
20130708,03:18:00,0
20130708,03:19:00,0
20130708,03:20:00,0
20130708,03:21:00,0
20130708,03:22:00,0
20130708,03:23:00,0
20130708,03:24:00,0
20130708,03:25:00,0
20130708,03:26:00,0
20130708,03:27:00,0
20130708,03:28:00,0
20130708,03:29:00,0
20130708,03:30:00,0
20130708,03:31:00,0
20130708,03:32:00,0
20130708,03:33:00,0
20130708,03:34:00,0
20130708,03:35:00,0
20130708,03:36:00,0
20130708,03:37:00,0
20130708,03:38:00,0
20130708,03:39:00,0
20130708,03:40:00,0
20130708,03:41:00,0
